id_penerima,makanan_dibutuhkan,jumlah_dibutuhkan,lokasi_lat_penerima,lokasi_lon_penerima,frekuensi_menerima,kondisi_makanan_diterima,is_halal_receiver,is_for_child_receiver,is_for_elderly_receiver,is_alergan_free,status_penerima
T1,makanan,37,-5.367958955208829,105.25925951597839,1,layak_konsumsi,False,True,True,False,normal
T2,minuman,3,-5.390044925115921,105.24896966577623,6,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,normal
T3,makanan_minuman,39,-5.387781568202095,105.23311307366522,6,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,tidak_mendesak
T4,minuman,46,-5.369707976424193,105.27535923381842,7,tidak_layak_konsumsi,False,False,False,False,mendesak
T5,makanan_minuman,27,-5.378898583911977,105.27296030792958,2,layak_konsumsi,True,True,False,False,normal
T6,minuman,27,-5.383576878937118,105.26853721632733,2,hampir_kadaluarsa,False,True,False,True,mendesak
T7,minuman,11,-5.395426668218631,105.25268720748619,1,tidak_layak_konsumsi,False,False,False,False,normal
T8,makanan_minuman,2,-5.405081797276698,105.23732204247374,7,hampir_kadaluarsa,True,False,False,True,mendesak
T9,makanan,10,-5.390752442186564,105.24954055587692,8,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,mendesak
T10,minuman,49,-5.372293775399791,105.27596185840109,8,layak_konsumsi,False,False,True,True,mendesak
T11,makanan_minuman,5,-5.378237408046002,105.2653055435528,7,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,tidak_mendesak
T12,makanan,40,-5.384047670424418,105.239029595989,3,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,mendesak
T13,makanan,38,-5.401558179846652,105.23984984971233,3,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,tidak_mendesak
T14,makanan,11,-5.395640354784321,105.28815436792877,6,tidak_layak_konsumsi,False,False,False,False,mendesak
T15,minuman,33,-5.380099489199867,105.2337565649199,3,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,normal
T16,makanan_minuman,45,-5.4028067352228275,105.26790115457882,6,tidak_layak_konsumsi,False,False,False,False,mendesak
T17,makanan_minuman,33,-5.391545841165669,105.27656296950403,9,hampir_kadaluarsa,False,True,True,True,tidak_mendesak
T18,minuman,41,-5.402763524487494,105.24174663903811,6,tidak_layak_konsumsi,False,False,False,False,mendesak
T19,minuman,33,-5.379943110687913,105.28739498829668,10,layak_konsumsi,False,True,False,True,tidak_mendesak
T20,makanan,35,-5.391074850936501,105.23882048396355,9,tidak_layak_konsumsi,False,False,False,False,mendesak
T21,minuman,40,-5.380075006074766,105.23591380802992,5,tidak_layak_konsumsi,False,False,False,False,normal
T22,makanan_minuman,33,-5.397261713445606,105.2584605837273,1,hampir_kadaluarsa,True,False,False,False,normal
T23,makanan,45,-5.39942859656999,105.2873929000566,1,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,mendesak
T24,makanan_minuman,3,-5.36954073740998,105.2893283296999,10,layak_konsumsi,False,True,False,True,mendesak
T25,makanan_minuman,35,-5.387798486256046,105.26456342071323,6,layak_konsumsi,True,False,False,False,mendesak
T26,minuman,6,-5.373708946129109,105.25407677294791,2,tidak_layak_konsumsi,False,False,False,False,tidak_mendesak
T27,makanan_minuman,39,-5.390431652499083,105.26741438952956,10,layak_konsumsi,True,False,True,False,normal
T28,makanan_minuman,24,-5.388037441769815,105.2436137361008,7,layak_konsumsi,False,False,False,False,normal
T29,minuman,44,-5.400792963348729,105.27125519959618,9,tidak_layak_konsumsi,False,False,False,False,mendesak
T30,makanan,40,-5.392701485878379,105.28677592818678,10,tidak_layak_konsumsi,False,False,False,False,mendesak
T31,makanan_minuman,12,-5.37716983782535,105.28933334184129,5,hampir_kadaluarsa,True,True,False,False,normal
T32,makanan,30,-5.386581173618222,105.23592624871281,9,tidak_layak_konsumsi,False,False,False,False,normal
T33,makanan_minuman,29,-5.394933251500018,105.2513519133082,6,tidak_layak_konsumsi,False,False,False,False,tidak_mendesak
T34,minuman,2,-5.369295700659355,105.22966427499867,3,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,mendesak
T35,makanan,47,-5.386054144443367,105.22786765993767,9,hampir_kadaluarsa,True,True,True,True,normal
T36,makanan,27,-5.3801256720192665,105.2481795203905,9,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,mendesak
T37,makanan_minuman,23,-5.376983342662262,105.23429210762174,2,tidak_layak_konsumsi,False,False,False,False,tidak_mendesak
T38,makanan_minuman,42,-5.383680160459316,105.2660545877507,7,hampir_kadaluarsa,False,False,True,False,tidak_mendesak
T39,makanan_minuman,50,-5.399605762351964,105.24111373745816,8,layak_konsumsi,True,True,False,True,normal
T40,makanan,13,-5.397916551672925,105.24242711482057,8,layak_konsumsi_hampir_kadaluarsa,True,True,False,True,normal
T41,minuman,47,-5.372643607666663,105.23472649177661,9,layak_konsumsi,True,False,False,False,mendesak
T42,minuman,41,-5.382732968867777,105.25980292228446,8,hampir_kadaluarsa,True,False,False,False,normal
T43,makanan_minuman,3,-5.370556836589127,105.22870038300029,3,hampir_kadaluarsa,False,True,False,False,mendesak
T44,minuman,46,-5.384733768610914,105.24930805792792,8,hampir_kadaluarsa,False,False,False,False,tidak_mendesak
T45,makanan,10,-5.380037199629558,105.25243507861875,6,hampir_kadaluarsa,False,True,True,False,normal
T46,minuman,11,-5.40426873851472,105.2322593848168,1,hampir_kadaluarsa,True,True,True,False,mendesak
T47,makanan,42,-5.399087392302949,105.28042744819075,10,layak_konsumsi,False,True,True,False,normal
T48,makanan_minuman,38,-5.367803540756169,105.25963801119529,9,tidak_layak_konsumsi,False,False,False,False,normal
T49,minuman,30,-5.402460769913527,105.229454570499,2,hampir_kadaluarsa,False,True,False,False,tidak_mendesak
T50,makanan_minuman,41,-5.376228912872874,105.28649402241076,8,hampir_kadaluarsa,False,True,True,True,mendesak
T51,makanan,24,-5.400223320390278,105.27054131290643,4,layak_konsumsi,True,True,True,False,tidak_mendesak
T52,minuman,30,-5.390782014715577,105.23108890890202,3,hampir_kadaluarsa,True,True,False,True,normal
T53,makanan_minuman,44,-5.403333006641184,105.2900924075125,7,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,mendesak
T54,minuman,40,-5.400238649953578,105.22887530379528,6,hampir_kadaluarsa,False,False,True,False,mendesak
T55,makanan,7,-5.394518765900317,105.2331899140887,10,tidak_layak_konsumsi,False,False,False,False,tidak_mendesak
T56,minuman,4,-5.400034728898474,105.28798138479009,7,layak_konsumsi,False,True,True,False,mendesak
T57,makanan,47,-5.376521940845004,105.2336640541691,2,tidak_layak_konsumsi,False,False,False,False,tidak_mendesak
T58,minuman,9,-5.400528106216918,105.27231104748222,5,layak_konsumsi,False,False,True,False,tidak_mendesak
T59,minuman,43,-5.403910351358153,105.23345337910499,10,tidak_layak_konsumsi,False,False,False,False,tidak_mendesak
T60,makanan_minuman,39,-5.390199113321683,105.26545906735788,6,tidak_layak_konsumsi,False,False,False,False,tidak_mendesak
T61,makanan,2,-5.3902342329861845,105.24336720531001,9,hampir_kadaluarsa,True,False,True,True,normal
T62,makanan,2,-5.368948170888829,105.24099339297646,3,hampir_kadaluarsa,True,False,False,False,normal
